,FIPS,State,County,Years of Potential Life Lost Rate (premature death),YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor Health,percent_smokers,percent_obese,Food Environment Index,% Physically Inactive,percent Excessive Drinking,Number Uninsured,Percent Uninsured,Number Primary Care Physicians,PCP Rate,PCP Ratio,Preventable Hosp stays Rate,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),Percent Vaccinated Flu,Percent Vaccinated Flu (Black),Percent  Vaccinated (Hispanic) Flu,Percent Vaccinated (White) Flu,High School Graduation Rate,Number Some College,Percent Some College,Number Unemployed,Labor Force,Percent Unemployed,80th Percentile Income,20th Percentile Income,Income Ratio,Average Daily PM2.5,Presence of water violation,Percent Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),Number pre-mature Deaths,Percent Diabetic,Number HIV Cases,HIV Prevalence Rate,Percent Food Insecure,Percent Insufficient Sleep,Percent Uninsured Adults,Percent Uninsured children,Median Household Income,Household income (Black),Household income (Hispanic),Household income (White),Segregation index black/white,Segregation Index non-white/ white,Population,percent < 18,percent 65 and over,percent African American,percent American Indian/Alaskan Native,percent Asian,percent Native Hawaiian/Other Pacific Islander,percent Hispanic,percent Non-Hispanic White,percent Not Proficient in English,percent Female,number Rural,cases_2020,cases_2021,cases_2022,deaths_2020,deaths_2021,deaths_2022,Masks
67,1055,Alabama,Etowah,11761.0,13604.0,7439.0,11466.0,23,23,36,7.1,33,14,9476.0,12.0,81.0,79.0,1266:1,7165.0,11685.0,1230.0,6712.0,36.0,25.0,38.0,37.0,90.0,13360,53,1962.0,42894.0,4.6,83379,17682,4.7,11.5,No,12,10,2,1,73.1,72.5,73.6,71.9,0.0,73.2,2166.0,15,163.0,187.0,15,41,15.0,3.0,41791.0,26372.0,30270.0,45577.0,64.0,59.0,102755,21.6,18.6,15.5,0.6,0.8,0.3,3.8,78.0,1,51.6,39144.0,10031.0,20687.0,33129.0,9509.0,147783.0,382221.0,267.0
68,1057,Alabama,Fayette,9664.0,13360.0,0.0,9283.0,20,20,38,7.9,35,15,1401.0,11.0,19.0,115.0,871:1,5503.0,7466.0,0.0,5320.0,44.0,38.0,0.0,45.0,92.0,2068,55,309.0,6529.0,4.7,76223,15153,5.0,10.6,No,13,11,1,1,74.6,73.3,75.9,71.7,0.0,74.8,335.0,16,14.0,99.0,15,39,14.0,3.0,39394.0,26111.0,0.0,38588.0,51.0,51.0,16468,21.1,21.0,11.6,0.4,0.3,0.0,1.7,84.7,0,50.9,13833.0,1430.0,3417.0,5694.0,1848.0,25121.0,59831.0,267.0
77,1059,Alabama,Franklin,10876.0,14266.0,0.0,12119.0,22,21,33,8.0,34,15,3419.0,13.0,14.0,44.0,2259:1,7810.0,6999.0,0.0,7842.0,38.0,21.0,21.0,39.0,92.0,3306,42,591.0,13960.0,4.2,75018,17603,4.3,10.5,No,12,8,3,1,74.1,73.0,75.1,0.0,79.7,73.1,563.0,14,12.0,46.0,13,38,17.0,4.0,41025.0,40687.0,63173.0,38187.0,54.0,50.0,31495,24.6,16.5,3.9,1.5,0.3,0.3,17.0,76.9,5,49.7,22309.0,3270.0,6561.0,11566.0,5467.0,36650.0,87083.0,267.0
95,1061,Alabama,Geneva,10643.0,16175.0,0.0,10425.0,24,22,38,7.9,32,15,2978.0,14.0,7.0,26.0,3802:1,5629.0,5255.0,3514.0,5642.0,46.0,36.0,34.0,47.0,90.0,2778,45,462.0,10817.0,4.3,78989,16096,4.9,10.6,No,11,9,2,1,74.3,73.2,75.4,71.9,0.0,74.4,535.0,16,37.0,164.0,15,37,18.0,4.0,38561.0,26180.0,36773.0,41225.0,17.0,18.0,26421,22.1,20.0,9.3,1.0,0.3,0.1,4.0,83.8,0,51.1,24015.0,1677.0,4760.0,7591.0,1107.0,33709.0,93029.0,267.0
96,1063,Alabama,Greene,12886.0,13913.0,0.0,9133.0,34,24,42,3.1,28,10,738.0,11.0,5.0,59.0,1684:1,7559.0,8039.0,0.0,6551.0,28.0,23.0,0.0,41.0,78.0,832,47,217.0,2833.0,7.7,52454,9294,5.6,10.5,No,18,14,4,2,73.9,71.7,76.0,0.0,0.0,0.0,177.0,19,28.0,397.0,31,45,14.0,2.0,28108.0,18233.0,0.0,51932.0,9.0,10.0,8330,21.9,21.3,79.5,0.3,0.3,0.0,1.5,17.7,0,52.8,9045.0,672.0,1367.0,2194.0,2978.0,16249.0,34469.0,267.0
107,1065,Alabama,Hale,11902.0,13012.0,0.0,9680.0,27,22,42,6.1,31,13,1341.0,11.0,2.0,13.0,7476:1,6807.0,8426.0,0.0,5381.0,33.0,21.0,0.0,44.0,91.0,1411,43,354.0,6007.0,5.9,73511,12173,6.0,10.8,No,18,16,2,1,74.2,72.7,75.8,73.4,0.0,75.8,302.0,16,53.0,421.0,23,42,15.0,3.0,34905.0,25326.0,33664.0,53790.0,33.0,32.0,14812,23.3,18.8,57.9,0.2,0.3,0.0,1.5,39.6,0,52.5,14053.0,1440.0,3309.0,5523.0,5732.0,33361.0,71730.0,267.0
109,1067,Alabama,Henry,9803.0,12084.0,0.0,9065.0,21,20,38,7.7,32,14,1559.0,12.0,5.0,29.0,3433:1,4305.0,5384.0,0.0,4070.0,42.0,30.0,0.0,46.0,98.0,2205,58,326.0,6697.0,4.9,90636,17640,5.1,10.9,No,11,10,1,1,75.6,74.2,77.0,73.3,0.0,76.3,336.0,17,24.0,164.0,16,38,15.0,3.0,48094.0,30202.0,53306.0,50631.0,26.0,26.0,17147,20.7,22.2,26.2,0.5,0.4,0.0,2.7,68.9,0,51.7,15183.0,1247.0,3321.0,5574.0,1089.0,18346.0,45890.0,267.0
116,1069,Alabama,Houston,9377.0,12702.0,0.0,8110.0,24,22,36,7.0,29,16,9498.0,11.0,90.0,86.0,1156:1,5137.0,6791.0,0.0,4772.0,45.0,34.0,36.0,48.0,91.0,15642,59,1927.0,44411.0,4.3,88908,17737,5.0,10.7,No,13,12,1,0,76.0,75.4,76.6,72.9,91.2,77.0,1623.0,15,290.0,334.0,17,37,14.0,3.0,44753.0,26985.0,35952.0,51174.0,48.0,44.0,104346,23.2,17.4,26.7,0.5,1.0,0.1,3.4,66.7,1,52.0,34327.0,7279.0,18474.0,31004.0,5304.0,117193.0,300725.0,267.0
119,1071,Alabama,Jackson,11016.0,11133.0,0.0,11528.0,20,22,37,7.9,30,15,5240.0,13.0,27.0,52.0,1931:1,6730.0,9718.0,4832.0,6636.0,43.0,34.0,30.0,43.0,90.0,5441,44,1100.0,23066.0,4.8,77556,15132,5.1,11.0,No,10,8,1,1,73.7,72.9,74.4,73.1,0.0,73.2,1122.0,16,31.0,70.0,14,38,16.0,3.0,42658.0,29375.0,0.0,39731.0,50.0,23.0,51909,21.1,19.5,3.4,1.6,0.6,0.1,3.0,89.2,0,50.9,40994.0,5097.0,10637.0,17525.0,2819.0,48897.0,136140.0,267.0
136,1073,Alabama,Jefferson,10995.0,13252.0,5406.0,9649.0,20,18,33,6.2,28,16,53889.0,10.0,714.0,108.0,924:1,4236.0,5192.0,5743.0,3833.0,43.0,33.0,33.0,47.0,89.0,120084,67,13106.0,309076.0,4.2,103706,19090,5.4,13.4,No,18,16,1,1,74.7,74.5,75.0,73.0,90.3,75.8,11026.0,13,3383.0,615.0,19,36,13.0,3.0,50731.0,34738.0,37333.0,65100.0,65.0,61.0,659197,22.9,15.4,43.1,0.3,1.7,0.1,3.9,49.9,1,52.7,64752.0,52339.0,126583.0,225876.0,73181.0,651356.0,1510157.0,267.0
154,1075,Alabama,Lamar,12557.0,15160.0,0.0,12365.0,25,21,35,7.7,36,14,1204.0,11.0,0.0,0.0,0,5852.0,6767.0,0.0,5835.0,42.0,27.0,0.0,44.0,94.0,1665,54,241.0,5703.0,4.2,70847,14924,4.7,10.3,No,12,10,1,2,73.2,71.5,74.8,0.0,0.0,0.0,325.0,16,16.0,135.0,16,38,14.0,3.0,39796.0,18810.0,44083.0,39368.0,4.0,6.0,13946,21.8,21.5,10.6,0.3,0.1,0.0,1.6,86.0,0,51.1,14564.0,1056.0,2613.0,4572.0,835.0,14825.0,38731.0,267.0
157,1077,Alabama,Lauderdale,8951.0,12194.0,0.0,8843.0,19,19,35,7.5,28,15,7267.0,10.0,47.0,51.0,1964:1,5480.0,8373.0,0.0,5268.0,51.0,38.0,39.0,52.0,94.0,12311,58,1931.0,41868.0,4.6,86710,19062,4.5,11.0,No,13,12,1,0,76.2,75.6,76.8,72.4,0.0,76.3,1480.0,14,63.0,79.0,15,35,12.0,3.0,46646.0,29557.0,0.0,46566.0,44.0,41.0,92538,19.9,19.6,10.0,0.4,0.8,0.1,2.7,84.6,1,52.1,45701.0,6478.0,15863.0,29121.0,6595.0,95102.0,237695.0,267.0
159,1079,Alabama,Lawrence,11246.0,11832.0,0.0,12086.0,21,21,35,7.9,35,15,3804.0,14.0,5.0,15.0,6649:1,6598.0,8104.0,0.0,6375.0,39.0,29.0,0.0,41.0,88.0,4030,50,666.0,13640.0,4.9,88468,17872,5.0,11.3,No,11,10,2,1,74.0,73.0,75.0,73.1,0.0,73.3,676.0,15,24.0,86.0,15,39,18.0,4.0,42912.0,27139.0,0.0,43930.0,71.0,37.0,33049,21.6,18.2,10.7,5.8,0.2,0.0,2.2,76.6,0,51.3,31348.0,2044.0,5071.0,9102.0,3693.0,39962.0,98871.0,267.0
167,1081,Alabama,Lee,7085.0,10018.0,0.0,6424.0,19,19,31,6.4,22,18,14359.0,10.0,82.0,52.0,1939:1,3778.0,4898.0,0.0,3400.0,45.0,32.0,31.0,49.0,91.0,29512,71,2877.0,73520.0,3.9,100837,16183,6.2,12.1,No,20,18,2,1,78.2,77.7,78.7,74.6,108.3,78.9,1661.0,10,252.0,190.0,18,37,13.0,3.0,51372.0,30894.0,46828.0,54053.0,34.0,29.0,161604,21.3,11.5,23.0,0.4,4.0,0.1,3.8,67.4,1,50.7,38441.0,10320.0,26975.0,45351.0,13005.0,81387.0,203823.0,267.0
176,1083,Alabama,Limestone,7645.0,8412.0,0.0,7874.0,18,19,34,8.2,27,16,8497.0,11.0,33.0,36.0,2811:1,5951.0,6844.0,7312.0,5808.0,44.0,34.0,28.0,45.0,92.0,14021,57,1635.0,41092.0,4.0,106098,20840,5.1,11.8,No,11,9,2,1,77.8,77.2,78.4,77.4,99.0,77.5,1200.0,12,103.0,134.0,12,37,14.0,3.0,57342.0,40321.0,36464.0,54793.0,38.0,32.0,94402,22.8,14.9,13.2,0.8,1.6,0.2,6.1,76.5,1,49.8,47690.0,6822.0,17088.0,30685.0,4791.0,63706.0,169432.0,267.0
178,1085,Alabama,Lowndes,17068.0,18110.0,0.0,16335.0,30,22,46,4.5,33,11,937.0,11.0,1.0,10.0,10358:1,5337.0,6375.0,0.0,3502.0,36.0,29.0,0.0,45.0,91.0,906,39,300.0,3750.0,8.0,66034,11457,5.8,10.9,No,21,19,2,2,70.8,68.7,72.9,69.9,0.0,71.7,244.0,18,56.0,644.0,28,43,15.0,3.0,33130.0,23046.0,0.0,55375.0,20.0,20.0,10076,22.5,18.2,72.4,0.3,0.4,0.0,1.7,24.7,0,52.6,11299.0,945.0,1876.0,3148.0,5729.0,25624.0,53607.0,267.0
180,1087,Alabama,Macon,11806.0,12791.0,0.0,8879.0,30,22,47,3.9,31,12,1435.0,10.0,6.0,32.0,3161:1,5299.0,5440.0,0.0,5072.0,33.0,30.0,0.0,44.0,80.0,2010,52,456.0,7892.0,5.8,72898,11343,6.4,11.7,Yes,21,19,2,1,74.1,72.7,75.5,73.3,0.0,76.4,396.0,19,74.0,439.0,27,46,13.0,2.0,30849.0,30083.0,0.0,39769.0,57.0,56.0,18755,17.3,19.4,80.5,0.2,0.6,0.0,1.8,15.7,0,54.4,11916.0,999.0,2614.0,4941.0,3606.0,22610.0,53152.0,267.0
183,1089,Alabama,Madison,8015.0,9279.0,3378.0,8248.0,15,16,32,7.5,22,16,26207.0,9.0,315.0,88.0,1133:1,5154.0,7188.0,5040.0,4831.0,44.0,32.0,35.0,47.0,93.0,67071,73,6741.0,175153.0,3.8,124232,24334,5.1,11.6,Yes,13,11,1,1,77.6,77.3,77.9,76.2,89.7,77.3,4576.0,13,663.0,223.0,14,36,11.0,2.0,62750.0,37785.0,42135.0,71665.0,48.0,41.0,361046,22.0,14.6,24.5,0.8,2.7,0.1,4.9,64.7,1,51.1,55048.0,22197.0,57750.0,111206.0,15937.0,211077.0,561810.0,267.0
196,1091,Alabama,Marengo,11228.0,13027.0,0.0,8792.0,27,21,41,5.3,32,12,1571.0,10.0,8.0,41.0,2459:1,6242.0,7140.0,0.0,5568.0,32.0,22.0,0.0,41.0,91.0,2251,50,431.0,7623.0,5.7,76994,11217,6.9,10.6,No,18,16,1,2,74.3,73.0,75.6,73.0,0.0,76.5,388.0,19,29.0,174.0,24,39,13.0,3.0,37469.0,21021.0,0.0,55321.0,25.0,25.0,19375,22.8,19.3,51.1,0.3,0.3,0.2,2.5,44.9,0,52.9,14575.0,1793.0,3509.0,5895.0,4034.0,28788.0,68110.0,267.0
197,1093,Alabama,Marion,10860.0,0.0,0.0,0.0,21,21,36,7.9,32,14,2644.0,11.0,9.0,30.0,3333:1,7117.0,6332.0,0.0,7091.0,39.0,36.0,0.0,39.0,90.0,3818,55,599.0,12517.0,4.8,74728,15706,4.8,10.5,No,12,11,1,1,74.5,73.4,75.5,0.0,0.0,0.0,625.0,18,31.0,120.0,14,38,15.0,3.0,38049.0,31696.0,44145.0,35757.0,43.0,33.0,29833,20.9,21.0,3.7,0.4,0.4,0.1,2.5,91.8,1,50.5,27346.0,2087.0,5560.0,9689.0,6040.0,44375.0,99275.0,267.0
209,1095,Alabama,Marshall,10530.0,14547.0,4619.0,11256.0,22,22,33,8.1,33,15,10702.0,14.0,56.0,59.0,1699:1,5877.0,6275.0,5902.0,5859.0,45.0,40.0,21.0,45.0,92.0,11865,51,1602.0,42108.0,3.8,85523,17902,4.8,11.8,No,14,11,3,1,74.2,73.7,74.8,70.6,78.4,73.7,1792.0,13,90.0,116.0,12,36,18.0,3.0,42751.0,37727.0,28576.0,42704.0,52.0,29.0,95548,25.0,16.8,2.4,1.1,0.7,0.3,13.9,80.9,5,50.7,49550.0,9189.0,19507.0,31626.0,8794.0,95593.0,237120.0,267.0
218,1097,Alabama,Mobile,10333.0,12625.0,3185.0,9340.0,20,19,37,6.4,28,16,42679.0,12.0,272.0,66.0,1525:1,6066.0,7289.0,6962.0,5635.0,42.0,33.0,32.0,45.0,84.0,64161,60,9652.0,186239.0,5.2,93484,17804,5.3,10.8,No,17,15,2,1,75.2,74.9,75.5,73.2,94.2,75.9,6980.0,15,1732.0,503.0,19,37,16.0,3.0,45615.0,29501.0,44375.0,56201.0,56.0,50.0,413955,23.6,15.8,35.6,1.0,2.0,0.0,2.9,57.0,1,52.3,82682.0,25858.0,78903.0,130646.0,60806.0,408926.0,1012350.0,267.0
219,1099,Alabama,Monroe,12280.0,14042.0,0.0,11173.0,26,22,39,5.0,32,12,2128.0,12.0,8.0,37.0,2691:1,4791.0,4369.0,0.0,4994.0,38.0,24.0,0.0,44.0,88.0,1861,40,483.0,7165.0,6.7,64396,8089,8.0,10.4,No,12,13,1,1,74.4,72.9,75.8,73.7,0.0,74.8,400.0,17,41.0,224.0,25,38,16.0,3.0,36432.0,15004.0,0.0,40746.0,40.0,36.0,21327,21.9,19.6,41.0,1.3,0.4,0.0,1.4,54.3,0,52.4,18234.0,1215.0,3538.0,6355.0,1563.0,17791.0,46919.0,267.0
232,1101,Alabama,Montgomery,9965.0,11615.0,3148.0,8250.0,21,20,37,5.4,26,16,20575.0,11.0,220.0,97.0,1029:1,5809.0,7153.0,3806.0,4821.0,39.0,32.0,32.0,43.0,82.0,38278,62,4541.0,105505.0,4.3,97906,17693,5.5,11.9,No,19,17,2,1,75.8,75.4,76.2,74.2,104.0,77.4,3377.0,13,1343.0,712.0,22,37,15.0,2.0,45833.0,35398.0,38377.0,65333.0,52.0,49.0,226646,23.6,14.6,58.1,0.3,3.1,0.1,3.5,33.9,1,52.8,24063.0,16116.0,37879.0,69442.0,37441.0,258538.0,602805.0,267.0
247,1103,Alabama,Morgan,9337.0,11855.0,3174.0,9573.0,20,20,32,8.0,27,15,10877.0,11.0,65.0,55.0,1831:1,5862.0,10520.0,2096.0,5496.0,44.0,30.0,28.0,45.0,90.0,16406,55,2252.0,54840.0,4.1,92069,19580,4.7,11.6,No,13,11,2,0,75.5,75.0,76.0,73.2,89.8,75.3,1951.0,13,138.0,138.0,13,38,14.0,3.0,49274.0,27385.0,35552.0,51576.0,51.0,44.0,118818,22.8,17.1,12.5,1.1,0.7,0.1,8.3,75.7,2,50.8,46120.0,10627.0,23831.0,44434.0,6270.0,113533.0,300128.0,267.0
255,1105,Alabama,Perry,14816.0,17309.0,0.0,9902.0,32,23,45,4.8,35,12,786.0,11.0,3.0,31.0,3191:1,5789.0,6588.0,0.0,5450.0,24.0,18.0,0.0,34.0,93.0,1015,57,270.0,3402.0,7.9,51148,9512,5.4,10.7,No,20,15,6,1,71.8,69.6,74.0,70.4,0.0,75.0,208.0,20,24.0,293.0,30,44,15.0,2.0,26703.0,18652.0,0.0,30658.0,19.0,19.0,9339,21.7,19.1,67.1,0.2,0.5,0.0,1.7,29.8,0,53.2,10591.0,867.0,1457.0,2563.0,991.0,11829.0,28654.0,267.0
263,1107,Alabama,Pickens,9928.0,12035.0,0.0,9225.0,25,21,36,6.9,27,14,1734.0,12.0,8.0,39.0,2541:1,5439.0,5770.0,0.0,5397.0,42.0,33.0,0.0,46.0,98.0,2501,52,412.0,7783.0,5.3,76236,13179,5.8,10.5,No,16,14,2,1,75.5,74.2,76.8,73.9,0.0,76.1,340.0,16,46.0,256.0,21,40,15.0,3.0,38379.0,22267.0,39085.0,51596.0,38.0,36.0,20176,20.0,18.4,40.1,0.2,0.3,0.3,4.6,53.9,1,50.3,19746.0,1734.0,3467.0,6122.0,3008.0,26333.0,64523.0,267.0
264,1109,Alabama,Pike,10148.0,12332.0,0.0,9208.0,22,22,43,6.3,26,16,3347.0,13.0,16.0,48.0,2080:1,5470.0,5078.0,0.0,5414.0,39.0,27.0,0.0,43.0,87.0,4639,59,743.0,15238.0,4.9,80637,12277,6.6,11.0,No,15,15,2,0,75.6,74.5,76.6,73.0,0.0,76.6,502.0,13,98.0,341.0,21,39,16.0,3.0,40680.0,21510.0,0.0,47665.0,25.0,21.0,33267,19.3,14.9,37.3,0.7,2.1,0.1,2.2,56.0,1,51.8,17002.0,2023.0,5433.0,8902.0,2172.0,31614.0,80211.0,267.0
272,1111,Alabama,Randolph,10890.0,12625.0,0.0,10684.0,22,20,37,7.2,30,14,2121.0,12.0,6.0,26.0,3775:1,4215.0,4766.0,0.0,4212.0,32.0,28.0,25.0,33.0,92.0,2547,51,412.0,9373.0,4.4,69628,14534,4.8,11.0,No,17,14,4,2,74.2,73.0,75.3,73.2,0.0,74.2,461.0,15,16.0,83.0,16,36,15.0,3.0,41112.0,32364.0,0.0,42556.0,33.0,31.0,22670,21.6,20.3,19.6,0.5,0.4,0.1,2.9,75.3,0,51.5,18638.0,1245.0,3616.0,6161.0,3418.0,21194.0,48399.0,267.0
278,1113,Alabama,Russell,11668.0,12640.0,0.0,11631.0,24,22,40,6.6,31,15,5370.0,11.0,13.0,22.0,4475:1,4027.0,4199.0,0.0,4042.0,41.0,35.0,37.0,43.0,88.0,9991,61,1008.0,23457.0,4.3,77349,15941,4.9,12.1,No,17,14,3,1,72.9,72.2,73.7,72.9,81.8,72.6,1120.0,13,180.0,375.0,20,41,14.0,2.0,36186.0,33113.0,37759.0,43299.0,41.0,39.0,57045,24.5,14.0,44.6,0.6,0.9,0.3,5.4,46.5,1,52.0,18748.0,2793.0,7466.0,12377.0,482.0,16344.0,49527.0,267.0
282,1115,Alabama,St. Clair,9682.0,8769.0,0.0,10040.0,18,20,36,8.4,30,16,6805.0,9.0,15.0,17.0,5868:1,6162.0,6824.0,0.0,6129.0,39.0,33.0,26.0,40.0,88.0,12159,53,1546.0,38946.0,4.0,95869,23025,4.2,12.0,No,12,10,1,0,75.1,74.5,75.7,75.6,77.9,74.8,1494.0,12,105.0,144.0,12,37,12.0,2.0,52755.0,36496.0,66106.0,55896.0,31.0,28.0,88199,22.9,16.3,9.3,0.4,0.8,0.1,2.4,85.9,0,50.3,60853.0,6467.0,17891.0,31345.0,6709.0,101281.0,253023.0,267.0
285,1117,Alabama,Shelby,6354.0,7090.0,3375.0,6481.0,15,17,33,8.6,22,19,13311.0,7.0,180.0,85.0,1170:1,3910.0,6006.0,0.0,3737.0,43.0,32.0,29.0,44.0,94.0,42350,75,3527.0,109331.0,3.2,133762,32285,4.1,12.0,No,11,9,1,1,80.4,79.9,80.8,79.0,105.2,80.1,2117.0,9,256.0,148.0,10,37,10.0,2.0,74098.0,62985.0,45276.0,76624.0,28.0,24.0,213605,23.8,14.8,12.6,0.4,2.2,0.1,5.8,78.0,2,51.5,44762.0,15668.0,41228.0,73695.0,11711.0,108463.0,272578.0,267.0
292,1119,Alabama,Sumter,15413.0,18511.0,0.0,7066.0,32,23,43,4.5,32,11,1276.0,13.0,7.0,54.0,1863:1,5646.0,6105.0,0.0,4397.0,29.0,24.0,0.0,38.0,77.0,1474,54,328.0,5016.0,6.5,58546,8091,7.2,10.4,No,27,25,2,2,72.9,70.8,75.0,70.0,0.0,81.5,246.0,20,32.0,280.0,29,43,16.0,4.0,26495.0,16909.0,72778.0,57500.0,33.0,31.0,12687,19.5,17.4,71.8,0.1,1.7,0.0,1.1,24.6,1,54.4,13763.0,849.0,1473.0,3024.0,4036.0,16344.0,34928.0,267.0
293,1121,Alabama,Talladega,12393.0,12244.0,0.0,12809.0,24,21,41,6.8,33,13,6266.0,10.0,25.0,31.0,3204:1,4924.0,6202.0,0.0,4670.0,35.0,26.0,0.0,37.0,93.0,10135,50,1712.0,34501.0,5.0,79882,16786,4.8,11.5,No,16,13,2,1,72.9,72.3,73.6,72.3,90.8,72.8,1749.0,16,178.0,260.0,19,42,13.0,2.0,41733.0,28606.0,36957.0,44398.0,29.0,27.0,80065,21.4,17.5,32.5,0.4,0.6,0.0,2.3,62.7,1,51.6,45931.0,5165.0,15004.0,27380.0,6181.0,79391.0,214953.0,267.0
294,1123,Alabama,Tallapoosa,10204.0,12801.0,0.0,9107.0,24,21,35,7.1,31,14,3417.0,11.0,17.0,42.0,2396:1,4658.0,6517.0,0.0,4241.0,44.0,33.0,47.0,47.0,90.0,4353,50,760.0,18279.0,4.2,83670,15496,5.4,11.4,No,17,13,4,2,75.0,74.1,75.9,72.3,0.0,75.9,766.0,16,57.0,164.0,18,41,14.0,3.0,44469.0,23140.0,69766.0,51192.0,42.0,41.0,40681,21.1,21.0,26.7,0.4,0.6,0.1,2.4,68.9,0,51.4,30890.0,2368.0,7750.0,13948.0,19282.0,77662.0,163853.0,267.0
295,1125,Alabama,Tuscaloosa,8855.0,10960.0,5261.0,8009.0,21,20,34,7.0,27,19,15705.0,9.0,150.0,73.0,1374:1,6078.0,8192.0,3540.0,5507.0,46.0,36.0,48.0,50.0,89.0,35103,65,4110.0,99237.0,4.1,98944,20392,4.9,11.3,No,18,16,2,1,76.2,75.7,76.6,74.4,99.3,76.8,2698.0,13,407.0,235.0,18,38,12.0,2.0,51644.0,34839.0,45859.0,59930.0,54.0,50.0,207811,21.1,12.8,31.7,0.3,1.6,0.1,3.7,61.6,1,51.8,49653.0,18468.0,37677.0,67772.0,23208.0,198170.0,483342.0,267.0
296,1127,Alabama,Walker,15488.0,16851.0,0.0,15713.0,22,20,38,7.4,33,14,5959.0,11.0,30.0,46.0,2166:1,4301.0,7508.0,15000.0,4201.0,42.0,34.0,0.0,42.0,90.0,7768,51,1262.0,25145.0,5.0,80514,15892,5.1,11.6,No,12,10,2,1,70.2,69.4,70.9,68.1,0.0,70.0,1703.0,15,78.0,142.0,16,39,15.0,3.0,41925.0,24959.0,24175.0,41073.0,40.0,30.0,64058,22.2,19.0,6.1,0.5,0.6,0.1,2.6,89.0,1,51.2,49656.0,5259.0,12635.0,22885.0,15676.0,122547.0,285127.0,267.0
298,1129,Alabama,Washington,13128.0,14021.0,0.0,12015.0,23,21,40,7.2,32,15,1783.0,13.0,2.0,12.0,8378:1,4939.0,5784.0,0.0,4856.0,25.0,23.0,0.0,26.0,93.0,1929,53,455.0,6656.0,6.8,80858,17053,4.7,10.1,No,9,7,1,2,73.0,71.4,74.5,71.6,0.0,73.8,343.0,17,14.0,98.0,18,39,17.0,4.0,44249.0,29295.0,0.0,44209.0,14.0,27.0,16531,22.2,18.5,23.7,7.9,0.7,0.1,1.6,65.0,0,51.0,17581.0,1184.0,2616.0,4252.0,2900.0,17770.0,38986.0,267.0
321,1131,Alabama,Wilcox,12067.0,14474.0,0.0,6699.0,30,24,44,2.1,35,11,919.0,11.0,4.0,36.0,2747:1,4364.0,4625.0,0.0,3526.0,24.0,19.0,0.0,31.0,83.0,834,34,320.0,2808.0,11.4,55821,9368,6.0,10.4,Yes,16,16,1,1,74.2,72.4,76.0,71.5,0.0,79.8,239.0,20,18.0,195.0,32,43,14.0,3.0,25700.0,22854.0,0.0,43170.0,18.0,18.0,10719,24.1,19.0,70.6,0.2,0.2,0.0,1.4,26.8,0,52.3,11670.0,883.0,1852.0,3516.0,2678.0,13869.0,30559.0,267.0
322,1133,Alabama,Winston,10380.0,0.0,0.0,0.0,22,23,38,7.9,34,15,2403.0,13.0,12.0,50.0,1984:1,12415.0,0.0,26667.0,12350.0,41.0,0.0,0.0,0.0,93.0,2879,54,482.0,9646.0,5.0,71503,16343,4.4,11.0,No,11,9,1,0,74.9,73.7,76.1,0.0,0.0,0.0,498.0,17,9.0,44.0,14,36,16.0,3.0,38562.0,0.0,0.0,0.0,0.0,26.0,23722,20.6,21.4,0.8,0.9,0.4,0.2,3.1,93.8,1,50.6,20785.0,1968.0,4949.0,9030.0,2708.0,31067.0,78696.0,267.0
324,2013,Alaska,Aleutians East,0.0,0.0,0.0,0.0,17,17,40,5.2,22,17,1019.0,33.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,403,42,65.0,2584.0,2.5,115722,26615,4.3,0.0,No,14,9,4,3,92.5,81.2,103.8,0.0,0.0,0.0,0.0,9,5.0,162.0,13,36,35.0,20.0,69375.0,0.0,53942.0,81071.0,0.0,0.0,3370,8.7,9.0,10.2,20.8,41.8,1.4,13.7,9.9,11,32.0,3141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,2016,Alaska,Aleutians West,0.0,0.0,0.0,0.0,15,15,40,7.7,24,19,1134.0,22.0,2.0,35.0,2824:1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1023,53,140.0,3861.0,3.6,144308,44879,3.2,0.0,No,18,8,10,2,81.4,76.2,86.5,0.0,0.0,0.0,42.0,8,0.0,0.0,12,34,23.0,18.0,80290.0,0.0,82500.0,111250.0,0.0,11.0,5763,11.7,6.5,6.5,12.0,40.8,2.6,13.6,23.3,8,33.4,5561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
