FIPS,Recip_County,Recip_State,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_65PlusPop_Pct
48193,Hamilton County,TX,0.0,0.0
48195,Hansford County,TX,0.0,0.0
48197,Hardeman County,TX,0.0,0.0
48199,Hardin County,TX,0.0,0.0
48201,Harris County,TX,0.0,0.0
48203,Harrison County,TX,0.0,0.0
48205,Hartley County,TX,0.0,0.0
48207,Haskell County,TX,0.0,0.0
48209,Hays County,TX,0.0,0.0
48211,Hemphill County,TX,0.0,0.0
48213,Henderson County,TX,0.0,0.0
48215,Hidalgo County,TX,0.0,0.0
48217,Hill County,TX,0.0,0.0
48219,Hockley County,TX,0.0,0.0
48221,Hood County,TX,0.0,0.0
48223,Hopkins County,TX,0.0,0.0
48225,Houston County,TX,0.0,0.0
48227,Howard County,TX,0.0,0.0
48229,Hudspeth County,TX,0.0,0.0
48231,Hunt County,TX,0.0,0.0
48233,Hutchinson County,TX,0.0,0.0
48235,Irion County,TX,0.0,0.0
48237,Jack County,TX,0.0,0.0
48239,Jackson County,TX,0.0,0.0
48241,Jasper County,TX,0.0,0.0
48243,Jeff Davis County,TX,0.0,0.0
48245,Jefferson County,TX,0.0,0.0
48247,Jim Hogg County,TX,0.0,0.0
48249,Jim Wells County,TX,0.0,0.0
48251,Johnson County,TX,0.0,0.0
48253,Jones County,TX,0.0,0.0
48255,Karnes County,TX,0.0,0.0
48257,Kaufman County,TX,0.0,0.0
48259,Kendall County,TX,0.0,0.0
48261,Kenedy County,TX,0.0,0.0
48263,Kent County,TX,0.0,0.0
48265,Kerr County,TX,0.0,0.0
48267,Kimble County,TX,0.0,0.0
48269,King County,TX,0.0,0.0
48271,Kinney County,TX,0.0,0.0
48273,Kleberg County,TX,0.0,0.0
48275,Knox County,TX,0.0,0.0
48283,La Salle County,TX,0.0,0.0
48277,Lamar County,TX,0.0,0.0
48279,Lamb County,TX,0.0,0.0
48281,Lampasas County,TX,0.0,0.0
48285,Lavaca County,TX,0.0,0.0
48287,Lee County,TX,0.0,0.0
48289,Leon County,TX,0.0,0.0
48291,Liberty County,TX,0.0,0.0
48293,Limestone County,TX,0.0,0.0
48295,Lipscomb County,TX,0.0,0.0
48297,Live Oak County,TX,0.0,0.0
48299,Llano County,TX,0.0,0.0
48301,Loving County,TX,0.0,0.0
48303,Lubbock County,TX,0.0,0.0
48305,Lynn County,TX,0.0,0.0
48313,Madison County,TX,0.0,0.0
48315,Marion County,TX,0.0,0.0
48317,Martin County,TX,0.0,0.0
48319,Mason County,TX,0.0,0.0
48321,Matagorda County,TX,0.0,0.0
48323,Maverick County,TX,0.0,0.0
48307,McCulloch County,TX,0.0,0.0
48309,McLennan County,TX,0.0,0.0
48311,McMullen County,TX,0.0,0.0
48325,Medina County,TX,0.0,0.0
48327,Menard County,TX,0.0,0.0
48329,Midland County,TX,0.0,0.0
48331,Milam County,TX,0.0,0.0
48333,Mills County,TX,0.0,0.0
48335,Mitchell County,TX,0.0,0.0
48337,Montague County,TX,0.0,0.0
48339,Montgomery County,TX,0.0,0.0
48341,Moore County,TX,0.0,0.0
48343,Morris County,TX,0.0,0.0
48345,Motley County,TX,0.0,0.0
48347,Nacogdoches County,TX,0.0,0.0
48349,Navarro County,TX,0.0,0.0
48351,Newton County,TX,0.0,0.0
48353,Nolan County,TX,0.0,0.0
48355,Nueces County,TX,0.0,0.0
48357,Ochiltree County,TX,0.0,0.0
48359,Oldham County,TX,0.0,0.0
48361,Orange County,TX,0.0,0.0
48363,Palo Pinto County,TX,0.0,0.0
48365,Panola County,TX,0.0,0.0
48367,Parker County,TX,0.0,0.0
48369,Parmer County,TX,0.0,0.0
48371,Pecos County,TX,0.0,0.0
48373,Polk County,TX,0.0,0.0
48375,Potter County,TX,0.0,0.0
48377,Presidio County,TX,0.0,0.0
48379,Rains County,TX,0.0,0.0
48381,Randall County,TX,0.0,0.0
48383,Reagan County,TX,0.0,0.0
48385,Real County,TX,0.0,0.0
48387,Red River County,TX,0.0,0.0
48389,Reeves County,TX,0.0,0.0
48391,Refugio County,TX,0.0,0.0
48393,Roberts County,TX,0.0,0.0
48395,Robertson County,TX,0.0,0.0
48397,Rockwall County,TX,0.0,0.0
48399,Runnels County,TX,0.0,0.0
48401,Rusk County,TX,0.0,0.0
48403,Sabine County,TX,0.0,0.0
48405,San Augustine County,TX,0.0,0.0
48407,San Jacinto County,TX,0.0,0.0
48409,San Patricio County,TX,0.0,0.0
48411,San Saba County,TX,0.0,0.0
48413,Schleicher County,TX,0.0,0.0
48415,Scurry County,TX,0.0,0.0
48417,Shackelford County,TX,0.0,0.0
48419,Shelby County,TX,0.0,0.0
48421,Sherman County,TX,0.0,0.0
48423,Smith County,TX,0.0,0.0
48425,Somervell County,TX,0.0,0.0
48427,Starr County,TX,0.0,0.0
48429,Stephens County,TX,0.0,0.0
48431,Sterling County,TX,0.0,0.0
48433,Stonewall County,TX,0.0,0.0
48435,Sutton County,TX,0.0,0.0
48437,Swisher County,TX,0.0,0.0
48439,Tarrant County,TX,0.0,0.0
48441,Taylor County,TX,0.0,0.0
48443,Terrell County,TX,0.0,0.0
48445,Terry County,TX,0.0,0.0
48447,Throckmorton County,TX,0.0,0.0
48449,Titus County,TX,0.0,0.0
48451,Tom Green County,TX,0.0,0.0
48453,Travis County,TX,0.0,0.0
48455,Trinity County,TX,0.0,0.0
48457,Tyler County,TX,0.0,0.0
48459,Upshur County,TX,0.0,0.0
48461,Upton County,TX,0.0,0.0
48463,Uvalde County,TX,0.0,0.0
48465,Val Verde County,TX,0.0,0.0
48467,Van Zandt County,TX,0.0,0.0
48469,Victoria County,TX,0.0,0.0
48471,Walker County,TX,0.0,0.0
48473,Waller County,TX,0.0,0.0
48475,Ward County,TX,0.0,0.0
48477,Washington County,TX,0.0,0.0
48479,Webb County,TX,0.0,0.0
48481,Wharton County,TX,0.0,0.0
48483,Wheeler County,TX,0.0,0.0
48485,Wichita County,TX,0.0,0.0
48487,Wilbarger County,TX,0.0,0.0
48489,Willacy County,TX,0.0,0.0
48491,Williamson County,TX,0.0,0.0
48493,Wilson County,TX,0.0,0.0
48495,Winkler County,TX,0.0,0.0
48497,Wise County,TX,0.0,0.0
48499,Wood County,TX,0.0,0.0
48501,Yoakum County,TX,0.0,0.0
48503,Young County,TX,0.0,0.0
48505,Zapata County,TX,0.0,0.0
48507,Zavala County,TX,0.0,0.0
UNK,Unknown County,UNK,0.0,0.0
49001,Beaver County,UT,45.4,94.7
49003,Box Elder County,UT,46.5,88.5
49005,Cache County,UT,53.7,96.7
49007,Carbon County,UT,46.8,85.4
49009,Daggett County,UT,62.8,83.4
49011,Davis County,UT,58.5,86.4
49013,Duchesne County,UT,41.8,89.5
49015,Emery County,UT,41.9,83.5
49017,Garfield County,UT,54.4,76.5
49019,Grand County,UT,67.0,89.0
49021,Iron County,UT,41.7,84.9
49023,Juab County,UT,35.8,86.8
49025,Kane County,UT,47.4,80.8
49027,Millard County,UT,42.0,78.2
49029,Morgan County,UT,48.8,90.7
49031,Piute County,UT,39.8,68.3
49033,Rich County,UT,50.2,93.2
49035,Salt Lake County,UT,64.3,94.8
49037,San Juan County,UT,57.1,81.3
49039,Sanpete County,UT,38.2,76.6
49041,Sevier County,UT,40.2,83.6
49043,Summit County,UT,84.7,99.9
49045,Tooele County,UT,52.9,95.1
49047,Uintah County,UT,40.6,81.2
UNK,Unknown County,UT,0.0,0.0
49049,Utah County,UT,51.8,92.1
49051,Wasatch County,UT,55.1,92.7
49053,Washington County,UT,48.4,84.2
49055,Wayne County,UT,50.8,85.3
49057,Weber County,UT,54.1,92.3
51001,Accomack County,VA,67.1,92.5
51003,Albemarle County,VA,26.4,33.2
51510,Alexandria city,VA,33.6,41.3
51005,Alleghany County,VA,5.4,8.0
51007,Amelia County,VA,1.9,5.5
51009,Amherst County,VA,33.6,51.3
51011,Appomattox County,VA,2.1,3.9
51013,Arlington County,VA,44.6,42.0
51015,Augusta County,VA,25.7,38.7
51017,Bath County,VA,18.8,28.3
51019,Bedford County,VA,23.4,41.0
51021,Bland County,VA,9.0,15.5
51023,Botetourt County,VA,20.7,31.9
51520,Bristol city,VA,65.4,99.9
51025,Brunswick County,VA,43.5,53.2
51027,Buchanan County,VA,35.5,51.0
51029,Buckingham County,VA,11.0,20.0
51530,Buena Vista city,VA,0.0,0.0
51031,Campbell County,VA,18.4,30.8
51033,Caroline County,VA,11.1,22.7
51035,Carroll County,VA,10.5,16.8
51036,Charles City County,VA,4.5,6.4
51037,Charlotte County,VA,11.9,21.1
51540,Charlottesville city,VA,7.8,8.4
51550,Chesapeake city,VA,14.9,20.1
51041,Chesterfield County,VA,33.0,50.9
51043,Clarke County,VA,52.8,72.0
51570,Colonial Heights city,VA,0.9,0.8
51580,Covington city,VA,0.0,0.0
51045,Craig County,VA,2.9,6.5
51047,Culpeper County,VA,13.8,21.7
51049,Cumberland County,VA,7.2,12.0
51590,Danville city,VA,0.7,0.3
51051,Dickenson County,VA,36.4,58.7
51053,Dinwiddie County,VA,26.8,38.0
51595,Emporia city,VA,2.1,1.7
51057,Essex County,VA,15.2,22.7
51600,Fairfax city,VA,7.1,9.6
51059,Fairfax County,VA,60.8,71.3
51610,Falls Church city,VA,7.3,7.8
51061,Fauquier County,VA,39.5,52.8
51063,Floyd County,VA,6.1,8.5
51065,Fluvanna County,VA,46.5,68.7
51620,Franklin city,VA,0.0,0.0
51067,Franklin County,VA,28.2,42.3
51069,Frederick County,VA,21.7,36.3
51630,Fredericksburg city,VA,5.4,9.3
51640,Galax city,VA,1.6,1.4
51071,Giles County,VA,20.6,29.9
51073,Gloucester County,VA,55.3,86.2
51075,Goochland County,VA,41.7,56.8
51077,Grayson County,VA,23.5,33.0
51079,Greene County,VA,3.4,5.5
51081,Greensville County,VA,7.5,12.6
51083,Halifax County,VA,22.0,32.1
51650,Hampton city,VA,44.2,62.6
51085,Hanover County,VA,32.0,41.1
51660,Harrisonburg city,VA,4.9,2.5
51087,Henrico County,VA,24.0,33.7
51089,Henry County,VA,17.8,26.2
51091,Highland County,VA,55.0,74.0
51670,Hopewell city,VA,0.4,0.4
51093,Isle of Wight County,VA,18.5,25.1
51095,James City County,VA,9.7,10.0
51097,King and Queen County,VA,30.7,47.4
51099,King George County,VA,15.9,15.6
51101,King William County,VA,35.6,61.1
51103,Lancaster County,VA,37.3,52.6
51105,Lee County,VA,46.8,69.0
51678,Lexington city,VA,0.0,0.0
51107,Loudoun County,VA,52.8,70.0
51109,Louisa County,VA,3.8,7.2
51111,Lunenburg County,VA,38.4,60.1
51680,Lynchburg city,VA,1.2,1.1
51113,Madison County,VA,46.9,68.4
51683,Manassas city,VA,3.6,5.3
51685,Manassas Park city,VA,1.6,1.9
51690,Martinsville city,VA,0.9,0.9
51115,Mathews County,VA,52.0,74.0
51117,Mecklenburg County,VA,13.0,18.2
51119,Middlesex County,VA,55.6,77.2
51121,Montgomery County,VA,29.0,40.1
51125,Nelson County,VA,27.0,42.3
51127,New Kent County,VA,25.5,43.9
51700,Newport News city,VA,36.2,55.2
51710,Norfolk city,VA,47.6,76.4
51131,Northampton County,VA,56.3,75.2
51133,Northumberland County,VA,25.4,35.0
51720,Norton city,VA,0.0,0.0
51135,Nottoway County,VA,19.1,35.0
51137,Orange County,VA,6.7,10.7
51139,Page County,VA,13.3,21.1
51141,Patrick County,VA,28.7,43.2
51730,Petersburg city,VA,2.5,1.8
51143,Pittsylvania County,VA,24.4,36.1
51735,Poquoson city,VA,0.0,0.0
51740,Portsmouth city,VA,74.0,88.7
51145,Powhatan County,VA,1.9,4.8
51147,Prince Edward County,VA,3.0,6.9
51149,Prince George County,VA,27.4,10.1
51153,Prince William County,VA,60.7,77.9
51155,Pulaski County,VA,21.5,29.9
51750,Radford city,VA,9.3,7.0
51157,Rappahannock County,VA,27.3,38.6
51760,Richmond city,VA,16.0,17.1
51159,Richmond County,VA,9.8,8.5
51770,Roanoke city,VA,10.2,10.6
51161,Roanoke County,VA,4.1,5.1
51163,Rockbridge County,VA,16.2,23.4
51165,Rockingham County,VA,14.0,23.1
51167,Russell County,VA,34.3,52.9
51775,Salem city,VA,0.0,0.0
51169,Scott County,VA,42.6,64.3
51171,Shenandoah County,VA,35.3,59.0
51173,Smyth County,VA,33.2,50.0
51175,Southampton County,VA,10.2,16.0
51177,Spotsylvania County,VA,13.4,20.5
51179,Stafford County,VA,38.9,60.3
51790,Staunton city,VA,2.3,3.4
51800,Suffolk city,VA,34.5,60.5
51181,Surry County,VA,39.4,57.5
51183,Sussex County,VA,10.9,11.7
51185,Tazewell County,VA,32.6,49.0
UNK,Unknown County,VA,0.0,0.0
51810,Virginia Beach city,VA,43.6,63.8
51187,Warren County,VA,5.8,10.5
51191,Washington County,VA,43.9,67.9
51820,Waynesboro city,VA,1.6,1.5
51193,Westmoreland County,VA,15.9,24.1
51830,Williamsburg city,VA,4.0,6.0
51840,Winchester city,VA,4.4,7.0
51195,Wise County,VA,30.9,52.5
51197,Wythe County,VA,26.6,42.4
51199,York County,VA,45.6,69.8
78010,St. Croix Island,VI,0.0,0.0
78020,St. John Island,VI,0.0,0.0
78030,St. Thomas Island,VI,0.0,0.0
UNK,Unknown County,VI,0.0,0.0
50001,Addison County,VT,67.7,89.6
50003,Bennington County,VT,42.0,58.7
50005,Caledonia County,VT,34.1,47.3
50007,Chittenden County,VT,70.6,90.4
50009,Essex County,VT,38.2,55.0
50011,Franklin County,VT,35.4,49.1
50013,Grand Isle County,VT,78.3,99.9
50015,Lamoille County,VT,62.4,89.5
50017,Orange County,VT,50.7,65.9
50019,Orleans County,VT,55.8,80.3
50021,Rutland County,VT,67.4,92.5
UNK,Unknown County,VT,0.0,0.0
50023,Washington County,VT,44.7,57.8
50025,Windham County,VT,66.7,85.8
50027,Windsor County,VT,49.1,64.0
53001,Adams County,WA,52.2,90.7
53003,Asotin County,WA,38.7,71.3
53005,Benton County,WA,58.5,88.1
53007,Chelan County,WA,66.6,92.9
53009,Clallam County,WA,67.2,90.5
53011,Clark County,WA,63.0,93.7
53013,Columbia County,WA,47.3,69.8
53015,Cowlitz County,WA,60.0,92.0
53017,Douglas County,WA,57.8,79.0
53019,Ferry County,WA,52.5,71.4
53021,Franklin County,WA,50.8,85.5
53023,Garfield County,WA,44.0,79.8
53025,Grant County,WA,53.0,83.1
53027,Grays Harbor County,WA,58.7,86.3
53029,Island County,WA,68.2,92.3
53031,Jefferson County,WA,73.9,93.6
53033,King County,WA,77.4,94.4
53035,Kitsap County,WA,65.6,92.7
53037,Kittitas County,WA,54.5,88.1
53039,Klickitat County,WA,46.4,73.4
53041,Lewis County,WA,53.0,77.9
53043,Lincoln County,WA,48.2,75.3
53045,Mason County,WA,57.5,84.6
53047,Okanogan County,WA,65.9,88.8
53049,Pacific County,WA,54.2,77.0
53051,Pend Oreille County,WA,39.1,64.1
53053,Pierce County,WA,63.8,93.6
53055,San Juan County,WA,78.0,83.2
53057,Skagit County,WA,65.6,93.7
53059,Skamania County,WA,38.7,53.0
53061,Snohomish County,WA,69.3,93.4
53063,Spokane County,WA,61.2,92.1
53065,Stevens County,WA,38.4,63.2
53067,Thurston County,WA,63.6,89.6
UNK,Unknown County,WA,0.0,0.0
53069,Wahkiakum County,WA,48.5,67.4
53071,Walla Walla County,WA,62.1,91.4
53073,Whatcom County,WA,75.3,99.4
53075,Whitman County,WA,48.2,86.8
53077,Yakima County,WA,60.3,92.3
55001,Adams County,WI,52.9,75.1
55003,Ashland County,WI,64.8,98.7
55005,Barron County,WI,50.0,84.6
55007,Bayfield County,WI,77.3,99.9
55009,Brown County,WI,59.0,94.9
55011,Buffalo County,WI,47.5,81.0
55013,Burnett County,WI,54.7,84.6
55015,Calumet County,WI,51.6,88.4
55017,Chippewa County,WI,53.0,92.0
55019,Clark County,WI,34.1,75.8
55021,Columbia County,WI,62.1,97.3
55023,Crawford County,WI,53.6,86.5
55025,Dane County,WI,76.6,99.9
55027,Dodge County,WI,48.0,85.4
55029,Door County,WI,73.4,99.1
55031,Douglas County,WI,43.6,70.7
55033,Dunn County,WI,45.1,82.2
55035,Eau Claire County,WI,56.7,90.9
55037,Florence County,WI,42.4,77.5
55039,Fond du Lac County,WI,51.4,85.2
55041,Forest County,WI,54.8,91.0
55043,Grant County,WI,51.7,99.9
55045,Green County,WI,59.0,90.7
55047,Green Lake County,WI,51.1,87.1
55049,Iowa County,WI,64.7,95.6
55051,Iron County,WI,55.3,83.5
55053,Jackson County,WI,46.5,79.9
55055,Jefferson County,WI,53.2,84.7
55057,Juneau County,WI,50.3,86.2
55059,Kenosha County,WI,55.5,89.7
55061,Kewaunee County,WI,48.1,80.1
55063,La Crosse County,WI,63.5,97.6
55065,Lafayette County,WI,56.2,94.3
55067,Langlade County,WI,50.0,84.0
55069,Lincoln County,WI,51.6,92.9
55071,Manitowoc County,WI,56.0,90.9
55073,Marathon County,WI,55.5,89.1
55075,Marinette County,WI,47.5,82.6
55077,Marquette County,WI,49.7,82.9
55078,Menominee County,WI,68.8,97.3
55079,Milwaukee County,WI,59.0,88.6
55081,Monroe County,WI,49.3,89.7
55083,Oconto County,WI,49.1,87.0
55085,Oneida County,WI,61.3,96.3
55087,Outagamie County,WI,58.8,94.4
55089,Ozaukee County,WI,67.0,95.9
55091,Pepin County,WI,46.5,78.4
55093,Pierce County,WI,41.7,85.2
55095,Polk County,WI,48.0,87.9
55097,Portage County,WI,57.7,93.0
55099,Price County,WI,57.2,90.5
55101,Racine County,WI,55.9,91.1
55103,Richland County,WI,55.2,85.6
55105,Rock County,WI,64.8,99.9
55107,Rusk County,WI,38.4,66.9
55111,Sauk County,WI,59.4,94.4
55113,Sawyer County,WI,55.5,87.8
55115,Shawano County,WI,49.4,79.2
55117,Sheboygan County,WI,56.7,90.4
55109,St. Croix County,WI,46.3,84.3
55119,Taylor County,WI,32.4,66.3
55121,Trempealeau County,WI,60.3,99.9
UNK,Unknown County,WI,0.0,0.0
55123,Vernon County,WI,51.4,89.7
55125,Vilas County,WI,60.7,92.6
55127,Walworth County,WI,50.6,86.2
55129,Washburn County,WI,59.8,99.0
55131,Washington County,WI,53.5,89.1
55133,Waukesha County,WI,65.1,93.6
55135,Waupaca County,WI,49.8,87.6
55137,Waushara County,WI,41.2,69.8
55139,Winnebago County,WI,56.3,89.5
55141,Wood County,WI,57.0,91.7
54001,Barbour County,WV,10.6,12.7
54003,Berkeley County,WV,37.4,69.6
54005,Boone County,WV,37.2,61.8
54007,Braxton County,WV,16.0,26.3
54009,Brooke County,WV,26.6,37.7
54011,Cabell County,WV,27.9,38.5
54013,Calhoun County,WV,16.6,26.7
54015,Clay County,WV,29.4,45.6
54017,Doddridge County,WV,7.1,8.9
54019,Fayette County,WV,33.4,50.8
54021,Gilmer County,WV,45.6,60.6
54023,Grant County,WV,15.9,25.7
54025,Greenbrier County,WV,40.2,63.0
54027,Hampshire County,WV,26.2,40.9
54029,Hancock County,WV,28.1,40.4
54031,Hardy County,WV,26.9,42.3
54033,Harrison County,WV,25.8,43.8
54035,Jackson County,WV,22.1,35.4
54037,Jefferson County,WV,40.4,61.0
54039,Kanawha County,WV,41.1,58.6
54041,Lewis County,WV,33.8,54.7
54043,Lincoln County,WV,21.7,32.9
54045,Logan County,WV,38.4,59.0
54049,Marion County,WV,14.4,21.2
54051,Marshall County,WV,13.3,19.2
54053,Mason County,WV,39.2,69.7
54047,McDowell County,WV,29.6,38.2
54055,Mercer County,WV,46.9,74.9
54057,Mineral County,WV,38.0,65.7
54059,Mingo County,WV,29.0,50.9
54061,Monongalia County,WV,19.3,27.5
54063,Monroe County,WV,29.6,46.3
54065,Morgan County,WV,6.4,7.5
54067,Nicholas County,WV,36.7,61.7
54069,Ohio County,WV,17.1,19.1
54071,Pendleton County,WV,41.9,67.4
54073,Pleasants County,WV,17.1,25.1
54075,Pocahontas County,WV,27.4,44.6
54077,Preston County,WV,36.9,58.6
54079,Putnam County,WV,23.7,35.0
54081,Raleigh County,WV,27.8,43.8
54083,Randolph County,WV,33.6,57.0
54085,Ritchie County,WV,24.3,44.2
54087,Roane County,WV,8.5,9.3
54089,Summers County,WV,20.5,27.1
54091,Taylor County,WV,6.6,7.8
54093,Tucker County,WV,33.9,47.2
54095,Tyler County,WV,21.4,35.5
UNK,Unknown County,WV,0.0,0.0
54097,Upshur County,WV,12.6,17.9
54099,Wayne County,WV,36.5,60.0
54101,Webster County,WV,36.3,61.8
54103,Wetzel County,WV,14.0,21.0
54105,Wirt County,WV,8.3,8.0
54107,Wood County,WV,46.3,78.2
54109,Wyoming County,WV,42.4,68.7
56001,Albany County,WY,52.2,88.1
56003,Big Horn County,WY,35.2,69.4
56005,Campbell County,WY,27.5,71.8
56007,Carbon County,WY,45.2,72.6
56009,Converse County,WY,31.2,69.4
56011,Crook County,WY,27.7,61.9
56013,Fremont County,WY,60.4,89.5
56015,Goshen County,WY,35.7,68.1
56017,Hot Springs County,WY,44.3,74.9
56019,Johnson County,WY,40.6,73.1
56021,Laramie County,WY,51.9,88.3
56023,Lincoln County,WY,37.7,72.9
56025,Natrona County,WY,42.7,79.5
56027,Niobrara County,WY,28.1,63.5
56029,Park County,WY,43.8,75.8
56031,Platte County,WY,37.4,70.6
56033,Sheridan County,WY,48.2,86.8
56035,Sublette County,WY,33.5,57.5
56037,Sweetwater County,WY,44.1,88.7
56039,Teton County,WY,88.3,94.7
56041,Uinta County,WY,45.1,84.6
UNK,Unknown County,WY,0.0,0.0
56043,Washakie County,WY,38.4,76.6
56045,Weston County,WY,34.0,70.0
